date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2007-08-12,70.23,71.62,669.7,344.1,196.65,6.794,358.15,1287.1,12.855,331.0
2007-08-13,70.51,72.38,668.6,337.0,198.25,6.94,354.7,1277.0,12.748,327.5
2007-08-14,71.64,73.33,668.9,333.2,202.69,6.864,350.5,1271.5,12.555,328.0
2007-08-15,69.42,71.0,648.3,309.0,198.29,6.875,327.85,1230.0,11.495,321.5
2007-08-16,70.44,71.98,656.9,314.65,201.73,7.01,329.75,1231.6,11.8,328.5
2007-08-17,70.44,71.98,656.9,314.65,201.73,7.01,329.75,1231.6,11.8,328.5
2007-08-18,70.44,71.98,656.9,314.65,201.73,7.01,329.75,1231.6,11.8,328.5
2007-08-19,69.85,71.12,656.7,315.95,198.09,6.04,331.95,1247.4,11.735,331.75
2007-08-20,68.69,69.47,656.7,315.0,195.2,5.817,323.5,1251.4,11.51,338.5
2007-08-21,68.7,69.26,659.1,321.2,194.83,5.578,323.0,1248.6,11.565,347.5
2007-08-22,69.86,69.83,658.9,326.3,196.1,5.622,327.85,1245.1,11.64,345.25
2007-08-23,70.62,71.09,668.0,333.75,199.72,5.523,331.8,1247.0,11.94,341.5
2007-08-24,70.62,71.09,668.0,333.75,199.72,5.523,331.8,1247.0,11.94,341.5
2007-08-25,70.62,71.09,668.0,333.75,199.72,5.523,331.8,1247.0,11.94,341.5
2007-08-26,70.95,71.97,666.8,334.95,200.97,5.38,332.15,1252.3,11.765,335.75
2007-08-27,70.55,71.73,664.4,331.15,199.63,5.593,327.75,1260.6,11.765,327.25
2007-08-28,72.13,73.51,666.3,335.0,204.19,5.43,331.0,1266.8,11.845,322.75
2007-08-29,71.9,73.36,668.0,335.35,202.84,5.635,330.7,1260.1,11.791,322.75
2007-08-30,72.69,74.04,675.8,341.1,204.22,5.468,333.5,1271.6,12.063,324.0
2007-08-31,72.69,74.04,675.8,341.1,204.22,5.468,333.5,1271.6,12.063,324.0
2007-09-01,72.69,74.04,675.8,341.1,204.22,5.468,333.5,1271.6,12.063,324.0
2007-09-02,73.41,74.04,675.8,341.1,204.22,5.468,333.5,1271.6,12.063,324.0
2007-09-03,73.92,75.08,685.2,332.25,207.95,5.629,335.4,1273.7,12.281,336.75
2007-09-04,74.34,75.73,684.3,327.9,209.99,5.805,332.6,1273.0,12.19,328.75
2007-09-05,74.77,76.3,698.1,331.55,213.68,5.65,337.0,1288.9,12.365,323.25
2007-09-06,75.07,76.7,703.2,325.95,214.32,5.501,336.55,1295.0,12.592,331.25
2007-09-07,75.07,76.7,703.2,325.95,214.32,5.501,336.55,1295.0,12.592,331.25
2007-09-08,75.07,76.7,703.2,325.95,214.32,5.501,336.55,1295.0,12.592,331.25
2007-09-09,75.48,77.49,705.6,326.4,217.16,5.891,332.0,1294.0,12.532,329.75
2007-09-10,76.38,78.23,714.4,338.9,218.27,5.934,334.65,1302.6,12.667,324.5
2007-09-11,77.68,79.91,714.0,335.95,221.91,6.438,335.7,1304.7,12.625,339.75
2007-09-12,77.4,80.09,711.2,339.5,221.9,6.029,332.85,1299.9,12.514,330.75
2007-09-13,76.22,79.1,711.1,339.1,220.78,6.279,330.0,1299.2,12.544,336.5
2007-09-14,76.22,79.1,711.1,339.1,220.78,6.279,330.0,1299.2,12.544,336.5
2007-09-15,76.22,79.1,711.1,339.1,220.78,6.279,330.0,1299.2,12.544,336.5
2007-09-16,76.98,80.57,717.1,341.75,222.87,6.653,331.35,1302.6,12.739,352.25
2007-09-17,77.59,81.51,717.0,344.25,224.23,6.568,331.7,1306.7,12.767,352.25
2007-09-18,78.47,81.93,723.0,356.75,224.53,6.18,332.5,1308.5,12.956,358.25
2007-09-19,79.09,83.32,733.2,357.4,226.09,6.008,340.6,1328.6,13.321,369.25
2007-09-20,79.3,81.62,732.1,357.25,225.62,6.08,339.05,1331.6,13.474,376.5
2007-09-21,79.3,81.62,732.1,357.25,225.62,6.08,339.05,1331.6,13.474,376.5
2007-09-22,79.3,81.62,732.1,357.25,225.62,6.08,339.05,1331.6,13.474,376.5
2007-09-23,78.91,80.95,732.5,362.7,223.06,6.37,342.0,1344.2,13.497,373.5
2007-09-24,77.62,79.53,732.0,361.15,218.13,6.36,340.05,1349.4,13.482,371.75
2007-09-25,77.43,80.3,728.6,361.3,218.26,6.423,341.9,1351.5,13.416,375.0
2007-09-26,80.03,82.88,732.7,364.8,225.21,6.919,347.75,1364.7,13.645,386.75
2007-09-27,79.17,81.66,742.8,364.0,223.79,6.87,351.95,1395.2,13.92,373.0
2007-09-28,79.17,81.66,742.8,364.0,223.79,6.87,351.95,1395.2,13.92,373.0
2007-09-29,79.17,81.66,742.8,364.0,223.79,6.87,351.95,1395.2,13.92,373.0
2007-09-30,77.64,80.24,747.2,369.15,218.07,7.05,362.5,1396.2,13.855,368.75
2007-10-01,77.38,80.05,729.8,371.1,216.23,7.427,353.6,1350.0,13.45,348.75
2007-10-02,77.19,79.94,729.3,376.35,217.87,7.277,361.65,1363.9,13.47,344.5
2007-10-03,78.97,81.44,737.8,373.8,223.13,7.412,371.3,1377.4,13.5,342.25
2007-10-04,78.9,81.22,741.3,372.55,222.35,7.073,369.5,1389.8,13.49,342.25
2007-10-05,78.9,81.22,741.3,372.55,222.35,7.073,369.5,1389.8,13.49,342.25
2007-10-06,78.9,81.22,741.3,372.55,222.35,7.073,369.5,1389.8,13.49,342.25
2007-10-07,76.58,79.02,732.8,361.3,215.96,6.846,364.85,1375.2,13.36,339.75
2007-10-08,77.49,80.26,737.4,361.75,218.53,6.863,367.4,1381.6,13.583,342.5
2007-10-09,78.6,81.3,740.4,369.4,221.72,7.01,379.15,1400.0,13.668,347.25
2007-10-10,80.15,83.08,751.3,366.9,224.73,6.876,385.95,1420.2,13.985,343.75
2007-10-11,80.55,83.69,748.7,365.25,224.64,6.974,379.5,1414.7,13.903,351.0
2007-10-12,80.55,83.69,748.7,365.25,224.64,6.974,379.5,1414.7,13.903,351.0
2007-10-13,80.55,83.69,748.7,365.25,224.64,6.974,379.5,1414.7,13.903,351.0
2007-10-14,82.75,86.13,757.9,368.2,230.72,7.445,377.15,1423.9,13.855,362.0
2007-10-15,84.16,87.61,760.2,364.45,233.87,7.367,375.3,1422.9,13.658,360.5
2007-10-16,83.13,87.4,757.5,359.6,231.89,7.458,375.35,1438.7,13.75,358.0
2007-10-17,84.6,89.47,764.1,354.15,234.93,7.374,373.95,1448.1,13.803,367.25
2007-10-18,83.79,88.6,764.0,355.15,233.06,7.041,372.5,1449.1,13.635,370.25
2007-10-19,83.79,88.6,764.0,355.15,233.06,7.041,372.5,1449.1,13.635,370.25
2007-10-20,83.79,88.6,764.0,355.15,233.06,7.041,372.5,1449.1,13.635,370.25
2007-10-21,83.27,87.56,755.8,348.65,231.09,6.891,365.15,1439.6,13.555,364.5
2007-10-22,82.85,85.27,759.0,351.35,229.98,6.761,366.4,1452.8,13.65,361.0
2007-10-23,84.37,87.1,761.6,345.25,234.2,6.972,362.65,1441.9,13.59,356.5
2007-10-24,87.48,90.46,767.3,348.6,240.84,7.188,369.5,1452.6,13.905,366.25
2007-10-25,88.69,91.86,783.9,353.75,243.25,7.218,375.75,1472.1,14.28,372.0
2007-10-26,88.69,91.86,783.9,353.75,243.25,7.218,375.75,1472.1,14.28,372.0
2007-10-27,88.69,91.86,783.9,353.75,243.25,7.218,375.75,1472.1,14.28,372.0
2007-10-28,90.32,93.53,789.1,352.1,246.46,7.269,375.2,1468.0,14.43,376.0
2007-10-29,87.44,90.38,787.8,348.15,242.46,8.021,371.8,1440.9,14.328,370.25
2007-10-30,90.63,94.53,795.3,347.3,250.78,8.33,374.25,1447.6,14.438,375.5
2007-10-31,89.72,93.49,793.7,336.25,251.23,8.637,375.9,1450.8,14.325,368.75
2007-11-01,92.08,95.93,808.5,332.5,257.37,8.418,377.4,1462.7,14.599,377.0
2007-11-02,92.08,95.93,808.5,332.5,257.37,8.418,377.4,1462.7,14.599,377.0
2007-11-03,92.08,95.93,808.5,332.5,257.37,8.418,377.4,1462.7,14.599,377.0
2007-11-04,90.49,93.98,810.8,330.2,254.39,7.999,375.1,1466.5,14.785,375.25
2007-11-05,93.26,96.7,823.4,334.15,260.78,7.863,379.7,1483.7,15.38,385.75
2007-11-06,93.24,96.37,833.5,325.9,261.75,7.624,376.65,1462.3,15.325,384.25
2007-11-07,92.79,95.46,837.5,320.4,260.58,7.713,377.5,1473.6,15.515,389.5
2007-11-08,93.18,96.32,834.7,314.55,261.88,7.897,376.25,1426.0,15.545,386.75
2007-11-09,93.18,96.32,834.7,314.55,261.88,7.897,376.25,1426.0,15.545,386.75
2007-11-10,93.18,96.32,834.7,314.55,261.88,7.897,376.25,1426.0,15.545,386.75
2007-11-11,91.98,94.62,807.7,310.9,258.21,7.961,372.25,1390.8,14.762,379.0
2007-11-12,88.83,91.17,799.0,310.7,250.21,7.949,373.5,1412.3,14.61,374.75
2007-11-13,91.36,94.09,814.7,329.65,257.34,7.835,373.8,1446.1,15.065,383.0
2007-11-14,90.94,93.43,787.3,307.3,255.87,7.7,370.95,1425.4,14.435,374.75
2007-11-15,91.62,95.1,787.0,316.15,258.71,8.001,365.85,1453.2,14.51,379.5
2007-11-16,91.62,95.1,787.0,316.15,258.71,8.001,365.85,1453.2,14.51,379.5
2007-11-17,91.62,95.1,787.0,316.15,258.71,8.001,365.85,1453.2,14.51,379.5
2007-11-18,92.28,94.64,778.0,298.35,260.42,7.787,361.3,1457.1,14.16,377.5
2007-11-19,95.49,98.03,791.4,302.7,269.01,7.477,364.3,1469.7,14.5,381.25
2007-11-20,94.84,97.29,798.6,288.8,268.74,7.55,357.95,1467.2,14.42,382.0
2007-11-21,94.5,97.29,798.6,288.8,268.74,7.55,357.95,1467.2,14.42,382.0
2007-11-22,95.76,98.18,824.7,299.1,270.42,7.7,361.5,1480.5,14.735,389.0
2007-11-23,95.76,98.18,824.7,299.1,270.42,7.7,361.5,1480.5,14.735,389.0
2007-11-24,95.76,98.18,824.7,299.1,270.42,7.7,361.5,1480.5,14.735,389.0
2007-11-25,95.32,97.7,826.5,302.3,270.66,7.723,359.1,1468.6,14.83,385.75
2007-11-26,92.52,94.42,814.0,296.25,265.34,7.557,349.3,1453.5,14.485,383.5
2007-11-27,89.81,90.62,800.3,300.6,257.38,7.203,346.25,1438.3,14.335,387.25
2007-11-28,90.22,91.01,795.3,306.35,257.71,7.452,344.85,1439.5,14.237,383.5
2007-11-29,88.26,88.71,782.2,315.7,252.96,7.302,348.65,1444.1,13.963,384.5
2007-11-30,88.26,88.71,782.2,315.7,252.96,7.302,348.65,1444.1,13.963,384.5
2007-12-01,88.26,88.71,782.2,315.7,252.96,7.302,348.65,1444.1,13.963,384.5
2007-12-02,89.8,89.31,788.3,306.1,251.11,7.214,346.95,1461.4,14.011,386.0
2007-12-03,89.53,88.32,801.3,299.8,251.18,7.155,348.9,1472.3,14.271,394.0
2007-12-04,88.49,87.49,797.5,301.6,248.93,7.185,350.1,1468.3,14.27,394.0
2007-12-05,90.18,90.23,801.2,301.85,254.5,7.33,347.35,1470.2,14.44,394.75
2007-12-06,88.64,88.28,794.4,309.45,250.47,7.155,343.3,1462.2,14.325,399.5
2007-12-07,88.64,88.28,794.4,309.45,250.47,7.155,343.3,1462.2,14.325,399.5
2007-12-08,88.64,88.28,794.4,309.45,250.47,7.155,343.3,1462.2,14.325,399.5
2007-12-09,88.04,87.86,807.7,306.1,247.74,7.032,345.0,1466.3,14.674,400.5
2007-12-10,89.99,90.02,811.4,305.75,252.3,7.085,347.4,1467.3,14.695,406.5
2007-12-11,94.02,94.39,813.5,301.6,264.32,7.408,348.1,1479.8,14.655,416.75
2007-12-12,92.12,92.25,799.0,293.95,261.47,7.193,347.45,1471.6,14.072,418.75
2007-12-13,92.67,91.27,793.3,293.65,260.79,7.025,353.5,1479.2,13.826,420.0
2007-12-14,92.67,91.27,793.3,293.65,260.79,7.025,353.5,1479.2,13.826,420.0
2007-12-15,92.67,91.27,793.3,293.65,260.79,7.025,353.5,1479.2,13.826,420.0
2007-12-16,91.29,90.63,794.8,287.3,259.79,7.035,357.55,1503.6,13.826,438.75
2007-12-17,90.12,90.49,803.0,287.0,255.54,7.141,359.65,1515.3,14.014,432.0
2007-12-18,91.48,91.24,801.1,294.55,259.79,7.179,358.0,1523.8,14.073,434.75
2007-12-19,90.88,91.06,799.2,295.85,258.95,7.137,355.35,1517.5,14.196,437.5
2007-12-20,92.46,93.31,811.6,309.35,260.91,7.19,357.65,1536.3,14.346,443.5
2007-12-21,92.46,93.31,811.6,309.35,260.91,7.19,357.65,1536.3,14.346,443.5
2007-12-22,92.46,93.31,811.6,309.35,260.91,7.19,357.65,1536.3,14.346,443.5
2007-12-23,92.7,94.13,812.8,314.7,259.47,7.025,360.0,1536.2,14.52,444.0
2007-12-24,92.7,94.13,812.8,314.7,259.47,7.025,360.0,1536.2,14.52,444.0
2007-12-25,93.94,95.97,826.0,315.5,264.12,7.046,365.0,1549.3,14.695,452.25
2007-12-26,94.78,96.62,828.6,310.5,268.03,7.172,365.05,1538.8,14.678,454.75
2007-12-27,93.88,96.0,842.7,307.2,263.7,7.386,370.05,1540.5,14.895,452.0
2007-12-28,93.88,96.0,842.7,307.2,263.7,7.386,370.05,1540.5,14.895,452.0
2007-12-29,93.88,96.0,842.7,307.2,263.7,7.386,370.05,1540.5,14.895,452.0
2007-12-30,93.85,95.98,838.0,304.1,264.44,7.483,378.2,1528.4,14.92,455.5
2007-12-31,93.85,95.98,838.0,304.1,264.44,7.483,378.2,1528.4,14.92,455.5
2008-01-01,97.84,99.62,860.0,306.4,274.04,7.85,379.9,1547.0,15.29,462.5
2008-01-02,97.6,99.18,869.1,318.8,271.91,7.674,379.65,1541.8,15.5,466.0
2008-01-03,96.79,97.91,865.7,315.75,268.35,7.841,377.75,1539.1,15.462,466.75
2008-01-04,96.79,97.91,865.7,315.75,268.35,7.841,377.75,1539.1,15.462,466.75
2008-01-05,96.79,97.91,865.7,315.75,268.35,7.841,377.75,1539.1,15.462,466.75
2008-01-06,94.39,95.09,862.0,314.1,259.35,7.879,376.85,1524.2,15.29,466.25
2008-01-07,95.54,96.33,880.3,329.85,263.63,7.967,381.8,1553.6,15.815,478.75
2008-01-08,94.37,95.67,881.7,328.35,261.34,8.099,382.6,1552.9,15.84,477.25
2008-01-09,92.22,93.71,893.6,328.15,255.73,8.259,380.8,1558.3,16.275,475.0
2008-01-10,91.07,92.69,897.7,330.4,253.59,8.21,381.3,1568.2,16.37,495.0
2008-01-11,91.07,92.69,897.7,330.4,253.59,8.21,381.3,1568.2,16.37,495.0
2008-01-12,91.07,92.69,897.7,330.4,253.59,8.21,381.3,1568.2,16.37,495.0
2008-01-13,92.92,94.2,903.4,333.9,258.92,8.353,387.45,1582.8,16.425,512.0
2008-01-14,90.98,91.9,902.6,324.15,254.72,8.196,384.5,1592.5,16.3,509.0
2008-01-15,89.75,90.84,882.0,317.25,251.84,8.133,377.85,1570.6,15.895,502.5
2008-01-16,88.75,90.13,880.5,318.2,250.35,8.081,376.25,1569.3,16.01,502.0
2008-01-17,89.23,90.57,881.7,323.45,250.74,7.993,375.05,1566.5,16.215,498.25
2008-01-18,89.23,90.57,881.7,323.45,250.74,7.993,375.05,1566.5,16.215,498.25
2008-01-19,89.23,90.57,881.7,323.45,250.74,7.993,375.05,1566.5,16.215,498.25
2008-01-20,87.51,90.57,881.7,323.45,250.74,7.993,375.05,1566.5,16.215,498.25
2008-01-21,88.45,89.85,890.3,319.65,247.26,7.67,371.1,1547.6,16.105,489.0
2008-01-22,86.62,86.99,883.1,307.2,242.31,7.621,369.45,1557.5,15.97,469.25
2008-01-23,89.07,89.41,905.8,317.15,247.63,7.802,376.05,1614.9,16.333,489.25
2008-01-24,90.9,90.71,910.7,318.4,251.91,7.983,385.45,1680.7,16.49,498.25
2008-01-25,90.9,90.71,910.7,318.4,251.91,7.983,385.45,1680.7,16.49,498.25
2008-01-26,90.9,90.71,910.7,318.4,251.91,7.983,385.45,1680.7,16.49,498.25
2008-01-27,91.38,90.99,927.1,318.95,252.65,8.095,391.35,1752.2,16.75,502.25
2008-01-28,92.0,91.64,925.1,329.9,254.18,7.996,393.3,1736.9,16.8,501.0
2008-01-29,92.53,92.33,920.6,322.65,254.93,8.045,390.8,1687.4,16.76,498.5
2008-01-30,92.21,91.75,922.7,329.8,253.45,8.074,394.5,1737.4,16.995,501.25
2008-01-31,89.44,88.96,908.7,327.3,244.89,7.74,417.05,1770.2,16.87,500.5
2008-02-01,89.44,88.96,908.7,327.3,244.89,7.74,417.05,1770.2,16.87,500.5
2008-02-02,89.44,88.96,908.7,327.3,244.89,7.74,417.05,1770.2,16.87,500.5
2008-02-03,90.47,90.02,904.9,329.85,248.33,7.869,431.0,1797.6,16.78,510.5
2008-02-04,88.82,88.41,885.9,321.2,244.65,7.942,423.1,1785.5,16.345,509.25
2008-02-05,87.78,87.14,900.7,330.9,241.88,7.994,423.45,1819.0,16.55,501.5
2008-02-06,88.51,88.11,906.1,345.4,245.85,8.102,428.45,1851.4,16.775,499.5
2008-02-07,91.94,91.77,918.4,353.95,255.41,8.301,440.85,1884.0,17.11,508.0
2008-02-08,91.94,91.77,918.4,353.95,255.41,8.301,440.85,1884.0,17.11,508.0
2008-02-09,91.94,91.77,918.4,353.95,255.41,8.301,440.85,1884.0,17.11,508.0
2008-02-10,93.53,93.59,922.9,355.85,260.44,8.531,443.4,1939.4,17.47,503.5
2008-02-11,92.86,92.78,907.4,356.0,259.11,8.436,431.5,1921.8,17.25,497.75
2008-02-12,93.32,93.27,906.5,353.05,261.56,8.388,439.05,1983.7,17.353,497.0
2008-02-13,95.09,95.46,907.4,348.8,266.66,8.772,441.15,2005.9,17.255,511.0
2008-02-14,94.63,95.5,902.8,352.3,264.69,8.66,451.7,2063.7,17.118,514.75
2008-02-15,94.63,95.5,902.8,352.3,264.69,8.66,451.7,2063.7,17.118,514.75
2008-02-16,94.63,95.5,902.8,352.3,264.69,8.66,451.7,2063.7,17.118,514.75
2008-02-17,94.91,95.5,902.8,352.3,264.69,8.66,451.7,2063.7,17.118,514.75
2008-02-18,98.56,100.01,926.6,372.35,276.14,8.977,499.3,2153.1,17.508,520.0
2008-02-19,98.42,100.74,934.6,370.85,275.46,8.965,494.2,2138.8,17.76,523.5
2008-02-20,96.24,98.23,946.1,381.05,273.81,8.891,515.5,2188.2,17.95,524.5
2008-02-21,97.01,98.81,944.7,378.95,276.3,9.146,515.85,2167.8,18.035,522.25
2008-02-22,97.01,98.81,944.7,378.95,276.3,9.146,515.85,2167.8,18.035,522.25
2008-02-23,97.01,98.81,944.7,378.95,276.3,9.146,515.85,2167.8,18.035,522.25
2008-02-24,97.69,99.23,937.6,373.95,278.53,9.186,524.7,2153.5,18.085,533.25
2008-02-25,99.47,100.88,946.1,377.9,281.5,9.206,536.35,2155.9,18.72,530.5
2008-02-26,98.27,99.64,958.2,383.8,277.11,8.93,555.55,2152.3,19.21,525.0
2008-02-27,100.9,102.59,967.5,386.35,284.56,9.443,585.25,2154.8,19.63,543.25
2008-02-28,100.1,101.84,975.0,385.2,283.97,9.366,571.95,2180.7,19.808,546.0
2008-02-29,100.1,101.84,975.0,385.2,283.97,9.366,571.95,2180.7,19.808,546.0
2008-03-01,100.1,101.84,975.0,385.2,283.97,9.366,571.95,2180.7,19.808,546.0
2008-03-02,100.48,102.45,984.2,393.1,284.08,9.346,581.2,2241.6,20.073,555.5
2008-03-03,97.52,99.52,966.3,382.7,279.18,9.353,565.45,2267.0,19.738,543.0
2008-03-04,101.64,104.52,988.5,398.95,294.31,9.741,559.55,2276.1,20.685,557.0
2008-03-05,102.61,105.47,977.1,391.45,297.33,9.742,525.3,2200.8,20.131,557.0
2008-03-06,102.38,105.15,974.2,393.2,294.7,9.769,491.8,2041.7,20.158,533.5
2008-03-07,102.38,105.15,974.2,393.2,294.7,9.769,491.8,2041.7,20.158,533.5
2008-03-08,102.38,105.15,974.2,393.2,294.7,9.769,491.8,2041.7,20.158,533.5
2008-03-09,104.16,107.9,971.8,380.85,297.34,10.024,480.95,2039.1,19.698,555.5
2008-03-10,105.25,108.75,976.0,379.9,299.57,10.0,496.25,2052.4,19.676,564.0
2008-03-11,106.27,109.92,980.5,385.15,302.44,10.011,507.55,2070.0,19.911,556.75
2008-03-12,107.54,110.33,993.8,384.0,312.48,10.23,513.2,2097.5,20.339,559.75
2008-03-13,107.55,110.21,999.5,384.7,314.65,9.868,511.7,2076.0,20.574,545.5
2008-03-14,107.55,110.21,999.5,384.7,314.65,9.868,511.7,2076.0,20.574,545.5
2008-03-15,107.55,110.21,999.5,384.7,314.65,9.868,511.7,2076.0,20.574,545.5
2008-03-16,101.75,105.68,1002.6,371.2,306.84,9.1,482.6,1973.4,20.222,539.25
2008-03-17,105.56,109.42,1004.3,377.05,313.79,9.414,487.3,1968.0,19.89,547.25
2008-03-18,100.72,104.48,945.3,365.95,301.67,9.024,462.1,1887.0,18.395,527.25
2008-03-19,100.38,101.84,920.0,361.1,297.72,9.065,444.75,1877.3,16.805,507.5
2008-03-20,100.38,101.84,920.0,361.1,297.72,9.065,444.75,1877.3,16.805,507.5
2008-03-21,100.38,101.84,920.0,361.1,297.72,9.065,444.75,1877.3,16.805,507.5
2008-03-22,100.38,101.84,920.0,361.1,297.72,9.065,444.75,1877.3,16.805,507.5
2008-03-23,99.86,100.86,918.7,365.5,296.31,9.329,435.1,1889.2,17.067,524.75
2008-03-24,100.6,101.22,935.0,369.95,292.48,9.419,461.85,1985.9,17.762,544.75
2008-03-25,103.99,105.9,949.2,375.1,304.38,9.572,458.4,2012.6,18.346,552.25
2008-03-26,105.0,107.58,948.8,390.35,314.83,9.578,452.5,2043.7,18.513,555.5
2008-03-27,103.77,105.62,930.6,383.15,310.5,9.8,454.9,2037.8,17.94,560.5
2008-03-28,103.77,105.62,930.6,383.15,310.5,9.8,454.9,2037.8,17.94,560.5
2008-03-29,103.77,105.62,930.6,383.15,310.5,9.8,454.9,2037.8,17.94,560.5
2008-03-30,100.3,101.58,916.2,383.1,304.92,10.101,450.2,2024.4,17.31,567.25
2008-03-31,100.17,100.98,882.9,380.65,287.97,9.724,448.6,1928.8,16.89,584.0
2008-04-01,103.75,104.83,895.2,387.75,295.1,9.832,443.75,1957.6,17.18,595.75
2008-04-02,102.52,103.83,905.0,390.15,292.28,9.417,447.4,2005.9,17.48,600.0
2008-04-03,104.9,106.23,909.0,395.45,299.21,9.322,444.4,2025.5,17.755,598.0
2008-04-04,104.9,106.23,909.0,395.45,299.21,9.322,444.4,2025.5,17.755,598.0
2008-04-05,104.9,106.23,909.0,395.45,299.21,9.322,444.4,2025.5,17.755,598.0
2008-04-06,107.14,109.09,922.7,397.95,308.43,9.791,457.15,2041.9,18.12,590.0
2008-04-07,106.34,108.5,914.0,389.05,311.02,9.697,457.4,2033.3,17.708,591.25
2008-04-08,108.47,110.87,933.6,400.0,323.45,10.056,463.2,2064.6,18.2,605.0
2008-04-09,108.2,110.11,928.3,392.4,319.4,10.098,468.75,2065.0,18.043,594.25
2008-04-10,108.75,110.14,923.6,394.45,319.75,9.901,475.35,2036.1,17.69,584.25
2008-04-11,108.75,110.14,923.6,394.45,319.75,9.901,475.35,2036.1,17.69,584.25
2008-04-12,108.75,110.14,923.6,394.45,319.75,9.901,475.35,2036.1,17.69,584.25
2008-04-13,109.84,111.76,925.4,389.65,320.29,10.053,462.8,1993.5,17.79,591.75
2008-04-14,111.31,113.79,928.7,385.9,327.39,10.205,453.75,1988.4,17.85,606.0
2008-04-15,112.66,114.93,945.1,395.8,328.3,10.433,460.0,2029.4,18.325,603.5
2008-04-16,112.43,114.86,939.8,391.2,326.74,10.383,461.2,2054.6,18.305,603.5
2008-04-17,113.92,116.69,912.2,388.8,329.23,10.587,473.4,2066.3,17.82,599.5
2008-04-18,113.92,116.69,912.2,388.8,329.23,10.587,473.4,2066.3,17.82,599.5
2008-04-19,113.92,116.69,912.2,388.8,329.23,10.587,473.4,2066.3,17.82,599.5
2008-04-20,114.43,117.48,914.7,386.6,331.14,10.733,462.5,2019.3,17.36,580.25
2008-04-21,115.95,119.37,922.3,396.55,331.69,10.607,463.4,2029.4,17.71,594.25
2008-04-22,116.46,118.3,906.2,390.4,332.5,10.781,447.55,2010.8,17.165,587.75
2008-04-23,114.34,116.06,886.8,387.5,325.83,10.79,446.45,1962.7,16.66,576.25
2008-04-24,116.34,118.52,887.2,391.55,330.28,10.963,448.95,1960.0,16.85,577.25
2008-04-25,116.34,118.52,887.2,391.55,330.28,10.963,448.95,1960.0,16.85,577.25
2008-04-26,116.34,118.52,887.2,391.55,330.28,10.963,448.95,1960.0,16.85,577.25
2008-04-27,116.74,118.75,892.9,393.55,329.88,11.28,440.8,1970.6,17.013,600.0
2008-04-28,113.43,115.63,876.8,389.95,324.65,10.842,431.65,1940.1,16.54,591.25
2008-04-29,111.36,113.46,865.1,393.4,317.7,10.843,422.75,1935.2,16.502,600.25
2008-04-30,110.5,112.52,850.9,372.55,311.77,10.561,415.5,1882.3,16.121,605.5
2008-05-01,114.56,116.32,858.0,385.8,321.87,10.777,420.0,1908.2,16.381,602.0
2008-05-02,114.56,116.32,858.0,385.8,321.87,10.777,420.0,1908.2,16.381,602.0
2008-05-03,114.56,116.32,858.0,385.8,321.87,10.777,420.0,1908.2,16.381,602.0
2008-05-04,117.99,119.97,874.1,397.85,330.65,11.178,424.45,1927.4,16.746,582.0
2008-05-05,120.31,121.84,877.7,391.25,335.35,11.15,431.4,1969.8,16.78,594.75
2008-05-06,122.32,123.53,871.2,386.3,344.73,11.327,425.75,1969.0,16.617,601.5
2008-05-07,122.84,123.69,882.1,382.05,350.98,11.263,435.9,2042.3,16.794,618.75
2008-05-08,125.4,125.96,885.8,375.35,363.6,11.537,443.85,2101.8,16.843,618.5
2008-05-09,125.4,125.96,885.8,375.35,363.6,11.537,443.85,2101.8,16.843,618.5
2008-05-10,125.4,125.96,885.8,375.35,363.6,11.537,443.85,2101.8,16.843,618.5
2008-05-11,122.91,124.23,884.9,378.4,355.98,11.301,446.8,2123.3,17.158,603.5
2008-05-12,124.1,125.8,869.6,376.5,369.89,11.422,440.85,2073.4,16.763,597.5
2008-05-13,121.86,124.22,866.5,370.7,361.78,11.598,437.7,2039.1,16.55,589.75
2008-05-14,121.25,124.12,880.0,376.1,362.24,11.399,440.6,2076.9,16.627,599.0
2008-05-15,124.99,126.29,899.9,384.65,370.28,11.094,453.3,2132.0,16.904,591.0
2008-05-16,124.99,126.29,899.9,384.65,370.28,11.094,453.3,2132.0,16.904,591.0
2008-05-17,124.99,126.29,899.9,384.65,370.28,11.094,453.3,2132.0,16.904,591.0
2008-05-18,125.06,127.05,905.8,379.55,367.51,10.954,451.35,2158.2,16.974,586.75
2008-05-19,127.84,129.07,920.2,379.05,377.5,11.365,450.25,2147.8,17.671,589.75
2008-05-20,132.7,133.17,928.6,375.35,390.84,11.64,463.2,2221.1,17.998,607.25
2008-05-21,130.51,130.81,918.3,372.25,395.43,11.697,456.95,2183.8,17.975,595.75
2008-05-22,131.57,132.19,925.8,375.5,386.56,11.857,457.3,2176.3,18.241,599.75
2008-05-23,131.57,132.19,925.8,375.5,386.56,11.857,457.3,2176.3,18.241,599.75
2008-05-24,131.57,132.19,925.8,375.5,386.56,11.857,457.3,2176.3,18.241,599.75
2008-05-25,132.37,132.19,925.8,375.5,386.56,11.857,457.3,2176.3,18.241,599.75
2008-05-26,128.31,128.85,907.9,374.1,379.92,11.801,443.95,2128.1,17.425,598.0
